Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAND,Bandwidth Inc. Class A Common Stock,$17.255,0.135,0.789%,453300739.00,United States,2017,45635,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$82.39,0.56,0.684%,2713630820.00,United States,1993,14835,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.7471,0.00,0.00%,0.00,United States,,52,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.02,-0.06,-5.556%,25575225.00,Malaysia,2023,11958,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$43.775,0.805,1.873%,1503603618.00,United States,,41566,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.0101,-0.2999,-1.638%,127919005.00,United States,,9578,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.165,0.025,0.796%,4810800.00,China,2021,1453,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$24.32,-0.03,-0.123%,1198069034.00,United States,2021,106306,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.50,-0.04,-0.099%,2505886835.00,United States,,7447,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.81,0.22,0.585%,2339446450.00,United States,,32992,Industrials,Broadcasting
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2023,191,,
BAYAR,Bayview Acquisition Corp Right,$0.189,0.059,45.385%,0.00,United States,2023,1157,,
BAYAU,Bayview Acquisition Corp Unit,$10.25,0.00,0.00%,0.00,United States,2023,1,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.99,-0.11,-1.549%,376567936.00,United States,2017,14275,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7199,-0.0301,-4.013%,21833884.00,United States,2000,5574,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$25.175,-0.065,-0.258%,4426558919.00,United States,2019,844221,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.68,-0.07,-4.00%,897520.00,United States,,13674,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$19.00,0.00,0.00%,10150522.00,United States,,38,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$121.27,0.11,0.091%,796908585.00,United States,1993,12985,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.615,-0.01,-0.381%,125772915.00,United States,2020,373644,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.30,0.07,0.492%,263569149.00,United States,,3810,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.11,0.2331,26.582%,930283.00,Canada,,5572096,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.31,-0.25,-2.615%,157873310.00,United States,2005,21044,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$0.3684,0.0042,1.153%,9848268.00,United States,,21276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.019,0.00,0.00%,507918.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
BCG,Binah Capital Group Inc. Common Stock,$6.9571,-0.0429,-0.613%,114525053.00,United States,,6470,,
BCGWW,Binah Capital Group Inc. Warrants,$0.12,-0.02,-14.286%,1975393.00,United States,,12392,,
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.531,0.0039,0.74%,36289526.00,United States,,385885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.19,0.00,0.00%,231558747.00,United States,2018,828,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$1.70,-0.05,-2.857%,74299255.00,United States,2012,106684,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.00,0.00,0.00%,42102746.00,United States,2019,2,Finance,Banks
BCPC,Balchem Corporation Common Stock,$145.10,-0.52,-0.357%,4681933139.00,United States,,17589,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.75,0.14,3.037%,979212163.00,United States,1994,1723132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,Cayman Islands,2021,1292,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.23,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,Cayman Islands,2021,14900,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.24,-0.04,-1.754%,35799066.00,Canada,,13826,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.9518,-0.0582,-5.762%,15211407.00,Canada,,22743,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.96,0.03,0.137%,935192623.00,United Kingdom,2019,300031,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.8241,-0.0364,-4.23%,3926404.00,United Kingdom,,23719,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.199,-0.051,-4.08%,116233531.00,United States,2020,20607,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.99,0.61,11.338%,309789916.00,United States,2020,501214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.70,-1.00,-3.891%,2016945536.00,United States,2020,408295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.0429,0.2429,13.494%,53787579.00,United States,2021,105867,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.25,0.02,8.696%,6582258.00,United States,2021,1223,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$93.695,-0.935,-0.988%,5943229477.00,United States,2004,221665,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$6.3625,0.8425,15.263%,90544998.00,United States,,164581,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.0885,-0.0614,-40.961%,1259447.00,United States,,23402,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$69.88,0.43,0.619%,891436309.00,United States,,6969,,
BELFB,Bel Fuse Inc. Class B Common Stock,$57.0901,-1.1899,-2.042%,728279737.00,United States,,25017,,
BENF,Beneficient Class A Common Stock,$0.084,0.01,13.514%,23213403.00,United States,,7892872,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.008,-0.0002,-2.439%,0.00,United States,,68784,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4429,0.013,3.024%,334798887.00,United Kingdom,2021,147151,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0926,-0.0231,-19.965%,69998593.00,United Kingdom,2021,100,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$77.20,-1.15,-1.468%,782956687.00,United States,,6708,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.4251,0.0029,0.687%,11495645.00,Mexico,2018,40231,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0161,-0.0083,-34.016%,435380.00,Mexico,2018,200,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.2467,0.0967,0.953%,127680829.00,United States,2005,276,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.92,0.00,0.00%,22923606.00,United States,2023,27816,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.5402,0.0401,8.018%,4240867.00,United States,2023,3363,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$1.85,0.0315,1.732%,9415414.00,United States,2021,40964,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.38,0.18,0.891%,516763289.00,United States,,11093,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$7.475,-0.095,-1.255%,3691504060.00,United States,,1026013,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.045,-0.065,-2.09%,68326426.00,United States,2002,178309,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.66,0.03,4.762%,11660658.00,Malaysia,,47241,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$133.00,-1.05,-0.783%,13908866020.00,Cayman Islands,2016,97903,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.2157,-0.0093,-4.133%,39663740.00,United States,,116306,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.52,0.01,0.095%,0.00,United States,2021,148,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.08,0.00,0.00%,0.00,United States,2021,100000,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.035,-0.005,-0.481%,10236150.00,China,2019,83748,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$47.37,0.02,0.042%,2978727114.00,United States,,93168,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.2899,0.4899,2.149%,1464518822.00,United States,,7233,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.30,0.17,1.124%,962096788.00,United States,,30762,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.52,0.42,2.32%,1164577288.00,United States,,7435,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.57,0.10,0.426%,1482132111.00,United States,,5725,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.79,0.15,0.663%,1433084039.00,United States,,7082,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$52.80,0.36,0.686%,392833320.00,United States,,2622,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$2.90,0.07,2.473%,33391627.00,United States,2022,155860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.67,0.00,0.00%,7714617.00,United States,2022,1301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$94.76,-1.36,-1.415%,33227492133.00,China,2005,1709808,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.98,0.09,1.528%,458068000.00,United States,2020,247340,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$193.97,-1.18,-0.605%,28195633988.00,United States,,564097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$11.055,0.065,0.591%,4556393711.00,China,2018,1803734,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.60,0.01,0.629%,18543310.00,China,,236108,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$0.1399,0.0026,1.894%,4549911.00,United States,,873030,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.6365,0.0155,2.496%,19294497.00,United States,2020,196399,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.355,-0.075,-0.603%,775854143.00,Argentina,,18440,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.5931,-0.0174,-2.85%,92042720.00,United States,2021,327385,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.755,0.045,2.632%,595425870.00,Canada,,12262748,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4713,-0.0167,-3.422%,18791248.00,United States,,499154,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.531,-0.02,-3.63%,1427566.00,United States,2021,10122,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.08,-0.45,-1.383%,749611788.00,United States,,101437,Consumer Discretionary,Restaurants
BKHAU,Black Hawk Acquisition Corporation Units,$10.19,-0.0001,-0.001%,0.00,United States,2024,2020,,
BKNG,Booking Holdings Inc. Common Stock,$3454.46,-13.31,-0.384%,118042445930.00,United States,,78346,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.145,0.045,0.14%,32173332796.00,United States,,1926623,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.74,-0.09,-4.918%,1637340.00,United States,,17697,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$59.77,0.09,0.151%,3677056855.00,United States,2016,257736,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.70,0.005,0.047%,0.00,United States,2023,22666,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$34.175,-1.835,-5.096%,1100386882.00,United States,2014,420967,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.60,0.025,0.971%,8387977.00,United States,,1072,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.645,0.055,1.532%,274953846.00,United States,2019,225562,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.285,0.015,5.556%,21498449.00,United States,2019,1818,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.71,-0.01,-0.368%,810389088.00,Canada,,1031942,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2022,2893,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.06,0.00,0.00%,0.00,United States,2022,1434,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$15.565,-0.435,-2.719%,705094500.00,United States,,137810,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.04,0.12,1.515%,195678260.00,United States,2021,22544,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.26,0.03,2.439%,13126187.00,United States,2007,25599,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$77.71,-0.55,-0.703%,4155574422.00,United States,2004,59014,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.81,-0.21,-0.777%,2334031254.00,United States,2012,469661,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$2.405,0.035,1.477%,242889557.00,United States,,1892219,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6214,-0.018,-2.815%,45013767.00,Israel,,233244,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$33.7436,-2.1364,-5.954%,983607179.00,United States,2022,7859,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.9852,-0.0051,-0.515%,107718035.00,United States,2013,6261575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$9.195,0.085,0.933%,3297072050.00,United States,2021,68449,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$10.195,0.155,1.544%,1319462602.00,United States,2021,714600,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.59,-0.36,-3.013%,415957682.00,United States,2021,228314,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$6.06,-0.39,-6.047%,79091139.00,Israel,2023,356835,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.751,0.0127,1.72%,12633056.00,United States,,23746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$15.15,0.15,1.00%,245329131.00,United States,,19823,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.48,-0.39,-0.429%,17071370279.00,United States,1999,492971,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$5.495,-0.065,-1.169%,182966988.00,United States,2021,4467,Finance,Blank Checks
BNAIW,Brand Engagement Network Inc. Warrant,$0.1001,0.00,0.00%,3333029.00,United States,2021,73,Finance,Blank Checks
BNGO,Bionano Genomics Inc. Common Stock,$0.8068,-0.0487,-5.693%,44127119.00,United States,2018,1237129,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,174,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.216,0.0056,2.662%,0.00,United States,2021,401,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0349,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.9703,0.0077,0.80%,8014330.00,United States,2021,16936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.7624,0.0023,0.303%,78255362.00,China,2020,1697,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.4499,0.1599,6.983%,5271560.00,Israel,,1444,,
BNTC,Benitec Biopharma Inc. Common Stock,$4.80,0.02,0.418%,12443683.00,United States,2015,2352,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$86.595,0.255,0.295%,20585860022.00,Germany,2019,512609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.3701,-0.0064,-1.70%,7427203.00,United States,2021,115499,,
BNZIW,Banzai International Inc. Warrant,$0.0161,-0.0116,-41.877%,323096.00,United States,2021,1500,Finance,Blank Checks
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.11,0.01,0.09%,0.00,United States,2022,569,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$1.22,0.09,7.965%,4933987.00,United States,2023,3530,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$85.6119,0.2619,0.307%,5570278260.00,United States,,32080,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$11.27,0.71,6.723%,250637283.00,United States,2024,63349,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.1201,-0.0299,-2.60%,42706882.00,United States,2021,29977,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$4.281,0.721,20.253%,5731685.00,China,2021,97974,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.73,0.07,0.42%,331022925.00,United States,,53004,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.825,0.02,0.713%,16238151.00,Israel,,19828,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.9277,0.1277,1.303%,45104897.00,United States,,4277,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2023,2644,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,0.00,0.00%,0.00,United States,2023,11,,
BOWNU,Bowen Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2023,10,,
BOXL,Boxlight Corporation Class A Common Stock,$0.525,-0.0101,-1.887%,5107444.00,United States,2017,80287,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$88.50,2.41,2.799%,5419058285.00,United States,2015,389220,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.24,-0.05,-0.062%,5869916179.00,United States,,56510,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.15,-0.12,-0.475%,1817188477.00,United States,,858,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.73,0.01,0.034%,188402132.00,United States,,5523,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.2184,0.1684,5.521%,2184634.00,United States,,359139,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.266,-0.0245,-8.434%,2767683.00,France,2021,28333,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.03,-0.01,-0.071%,12645857022.00,Bermuda,,5757,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.44,0.095,0.77%,11212719982.00,Bermuda,,849,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.36,0.09,0.678%,12041956508.00,Bermuda,,423,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.55,0.10,0.692%,13114555928.00,Bermuda,,6723,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.93,-0.01,-0.168%,137692821.00,Canada,,54320,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.25,-0.10,-7.407%,4637500.00,Ireland,2023,27493,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.55,0.03,0.26%,0.00,United States,2020,839,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.241,-0.0001,-0.041%,0.00,United States,2020,7399,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.00,-0.04,-3.846%,0.00,United States,2020,6450,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.10,-0.02,-1.786%,15957861.00,United States,,1390,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.7201,0.00,0.00%,97304547.00,United States,,65,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.96,-0.01,-0.091%,0.00,United States,2022,859,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.199,-0.0108,-5.148%,0.00,United States,2022,14600,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.06,0.05,0.555%,805384868.00,United States,,61832,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.20,-0.69,-0.823%,11454239098.00,United States,,243186,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$4.51,0.06,1.348%,96418794.00,Kazakhstan,2021,517,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.1152,0.00,0.00%,2462848.00,Kazakhstan,2021,124,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.68,-0.02,-0.741%,262265998.00,United States,2021,17133,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.59,0.06,2.372%,100805939.00,United Kingdom,2021,4909,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$1.0793,-0.1107,-9.303%,118278063.00,United Kingdom,2018,285480,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0078,-0.0022,-22.00%,854784.00,United Kingdom,2018,17008,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.82,-0.40,-1.47%,3129143442.00,United States,2019,74024,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0433,-0.0013,-2.915%,22142.00,Canada,2022,715852,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0051,-0.0049,-49.00%,2608.00,Canada,2022,5127,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.39,0.08,6.107%,9410187.00,United States,,516562,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.3699,0.0399,0.479%,638900506.00,United States,2018,183480,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$39.98,-0.19,-0.473%,4031480971.00,United States,2021,309058,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.8799,0.1699,2.532%,91132167.00,United States,2020,128,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.61,0.16,1.19%,120159301.00,United States,,8048,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.0648,-0.0042,-6.087%,2636230.00,United States,,10335317,,
BSGM,BioSig Technologies Inc. Common Stock,$1.59,0.08,5.298%,14842071.00,United States,,3774620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$17.975,0.205,1.154%,265816475.00,United States,,4209,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.61,0.00,0.00%,255066868.00,United States,2018,233,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.82,1.92,3.926%,15110124853.00,United States,2020,2445675,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.63,-0.05,-1.866%,80416645.00,United States,2018,143291,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.70,-0.065,-3.683%,10618401.00,United States,2021,646,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.80,-0.02,-1.099%,193125289.00,United States,2018,2657764,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.40,0.00,0.00%,21967693.00,United States,,51582,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.76,-0.13,-4.498%,5789197.00,China,,7657,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0404,-0.0046,-10.222%,84740.00,China,,5100,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.25,0.05,4.167%,11573696.00,United States,,74306,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.44,0.02,0.369%,872392237.00,Singapore,,400024,Technology,EDP Services
